192	1023	960	563	1000	946
192	1023	1023	568	1001	1002
256	0	0	224	63	37
256	0	64	224	63	70
256	0	128	225	65	124
256	0	192	227	69	184
256	0	256	229	74	244
256	0	320	233	80	304
256	0	384	237	87	364
256	0	448	242	95	424
256	0	512	248	103	482
256	0	576	254	112	544
256	0	640	261	121	605
256	0	704	269	131	664
256	0	768	276	140	722
256	0	832	286	150	783
256	0	896	294	159	842
256	0	960	304	169	901
256	0	1023	313	179	960
256	64	0	226	86	41
256	64	64	226	87	72
256	64	128	227	88	126
256	64	192	228	91	185
256	64	256	231	94	245
256	64	320	234	99	305
256	64	384	238	105	364
256	64	448	243	111	424
256	64	512	249	118	481
256	64	576	256	126	544
256	64	640	262	134	605
256	64	704	270	142	664
256	64	768	278	151	723
256	64	832	287	159	783
256	64	896	295	169	842
256	64	960	305	178	902
256	64	1023	315	188	960
256	128	0	231	137	52
256	128	64	231	139	78
256	128	128	231	139	128
256	128	192	233	141	187
256	128	256	236	143	246
256	128	320	239	146	306
256	128	384	243	150	365
256	128	448	248	154	425
256	128	512	253	159	483
256	128	576	260	165	545
256	128	640	267	170	605
256	128	704	274	177	665
256	128	768	281	184	723
256	128	832	290	191	783
256	128	896	299	198	842
256	128	960	308	205	901
256	128	1023	318	214	959
256	192	0	240	197	67
256	192	64	240	199	88
256	192	128	240	199	135
256	192	192	242	201	191
256	192	256	245	202	249
256	192	320	248	204	308
256	192	384	252	207	367
256	192	448	256	209	426
256	192	512	261	213	483
256	192	576	268	217	546
256	192	640	274	221	606
256	192	704	282	226	666
256	192	768	289	231	724
256	192	832	297	236	783
256	192	896	305	242	842
256	192	960	315	248	902
256	192	1023	324	254	960
256	256	0	253	257	84
256	256	64	252	259	101
256	256	128	253	259	143
256	256	192	255	261	197
256	256	256	257	262	253
256	256	320	260	263	311
256	256	384	264	265	370
256	256	448	268	267	428
256	256	512	273	270	485
256	256	576	280	273	548
256	256	640	285	276	608
256	256	704	292	279	667
256	256	768	300	284	725
256	256	832	307	288	784
256	256	896	315	292	843
256	256	960	324	296	903
256	256	1023	333	302	961
256	320	0	268	319	102
256	320	64	269	321	116
256	320	128	270	322	153
256	320	192	271	322	204
256	320	256	273	323	258
256	320	320	276	325	315
256	320	384	280	327	373
256	320	448	284	328	431
256	320	512	288	330	488
256	320	576	294	333	550
256	320	640	300	335	610
256	320	704	306	338	669
256	320	768	313	341	727
256	320	832	321	344	786
256	320	896	329	348	845
256	320	960	337	352	905
256	320	1023	346	356	963
256	384	0	287	380	120
256	384	64	288	383	132
256	384	128	288	383	165
256	384	192	290	384	213
256	384	256	292	384	265
256	384	320	294	386	321
256	384	384	298	387	378
256	384	448	301	388	435
256	384	512	306	390	491
256	384	576	311	392	553
256	384	640	316	394	612
256	384	704	323	397	672
256	384	768	329	399	729
256	384	832	336	401	788
256	384	896	343	404	847
256	384	960	351	407	906
256	384	1023	359	411	964
256	448	0	307	440	138
256	448	64	308	443	149
256	448	128	309	444	179
256	448	192	310	444	223
256	448	256	312	445	273
256	448	320	314	446	327
256	448	384	318	448	383
256	448	448	321	449	440
256	448	512	325	450	496
256	448	576	331	452	557
256	448	640	335	454	616
256	448	704	341	455	674
256	448	768	347	457	731
256	448	832	354	460	791
256	448	896	360	462	849
256	448	960	368	465	909
256	448	1023	376	468	967
256	512	0	330	501	156
256	512	64	331	503	166
256	512	128	331	504	192
256	512	192	333	505	234
256	512	256	334	506	282
256	512	320	337	507	334
256	512	384	339	508	389
256	512	448	342	508	445
256	512	512	346	510	500
256	512	576	351	512	561
256	512	640	356	512	619
256	512	704	361	514	678
256	512	768	367	516	735
256	512	832	373	518	793
256	512	896	379	519	852
256	512	960	386	522	911
256	512	1023	394	525	969
256	576	0	356	567	176
256	576	64	357	570	185
256	576	128	358	571	209
256	576	192	359	571	247
256	576	256	360	572	293
256	576	320	362	573	343
256	576	384	365	574	397
256	576	448	368	575	452
256	576	512	372	576	506
256	576	576	376	578	566
256	576	640	381	579	624
256	576	704	385	580	682
256	576	768	391	582	739
256	576	832	397	584	798
256	576	896	402	585	856
256	576	960	409	587	915
256	576	1023	416	589	973
256	640	0	381	628	194
256	640	64	382	631	202
256	640	128	383	632	224
256	640	192	384	632	260
256	640	256	386	633	304
256	640	320	388	634	353
256	640	384	390	635	404
256	640	448	393	635	459
256	640	512	396	637	512
256	640	576	401	638	571
256	640	640	404	639	629
256	640	704	409	640	686
256	640	768	414	642	744
256	640	832	419	643	801
256	640	896	424	644	859
256	640	960	431	646	918
256	640	1023	437	648	976
256	704	0	408	690	213
256	704	64	409	693	221
256	704	128	409	693	240
256	704	192	411	694	274
256	704	256	412	695	315
256	704	320	414	696	363
256	704	384	417	697	413
256	704	448	419	698	467
256	704	512	422	698	519
256	704	576	426	700	578
256	704	640	429	700	635
256	704	704	434	701	692
256	704	768	438	703	748
256	704	832	443	704	806
256	704	896	448	704	864
256	704	960	454	706	922
256	704	1023	460	708	979
256	768	0	434	749	231
256	768	64	436	753	238
256	768	128	437	754	257
256	768	192	437	754	288
256	768	256	439	755	328
256	768	320	440	756	373
256	768	384	443	757	423
256	768	448	445	757	475
256	768	512	448	758	527
256	768	576	452	760	584
256	768	640	455	760	641
256	768	704	459	761	698
256	768	768	463	762	753
256	768	832	468	764	811
256	768	896	473	764	869
256	768	960	478	766	927
256	768	1023	484	768	985
256	832	0	461	809	250
256	832	64	463	813	256
256	832	128	462	812	273
256	832	192	464	813	302
256	832	256	465	814	340
256	832	320	467	815	384
256	832	384	469	816	432
256	832	448	471	816	483
256	832	512	474	817	534
256	832	576	478	819	591
256	832	640	480	819	647
256	832	704	484	820	703
256	832	768	488	821	758
256	832	832	493	823	816
256	832	896	497	823	873
256	832	960	502	823	930
256	832	1023	507	825	987
256	896	0	489	869	268
256	896	64	491	873	274
256	896	128	491	873	290
256	896	192	492	874	317
256	896	256	493	875	353
256	896	320	495	875	395
256	896	384	497	877	442
256	896	448	498	877	491
256	896	512	501	878	542
256	896	576	504	879	597
256	896	640	507	879	653
256	896	704	511	881	709
256	896	768	515	882	764
256	896	832	519	882	820
256	896	896	523	883	877
256	896	960	528	883	935
256	896	1023	533	886	992
256	960	0	517	929	286
256	960	64	518	933	292
256	960	128	519	934	307
256	960	192	520	934	333
256	960	256	521	935	367
256	960	320	522	936	407
256	960	384	524	937	453
256	960	448	526	937	501
256	960	512	528	938	550
256	960	576	531	939	605
256	960	640	534	939	660
256	960	704	537	939	715
256	960	768	541	942	770
256	960	832	545	942	826
256	960	896	549	942	882
256	960	960	553	943	940
256	960	1023	558	944	996
256	1023	0	544	988	304
256	1023	64	545	991	309
256	1023	128	546	992	323
256	1023	192	547	993	348
256	1023	256	548	993	380
256	1023	320	550	994	420
256	1023	384	552	996	464
256	1023	448	553	995	511
256	1023	512	555	996	559
256	1023	576	559	997	614
256	1023	640	561	997	667
256	1023	704	564	997	722
256	1023	768	568	999	776
256	1023	832	571	1000	832
256	1023	896	574	999	888
256	1023	960	578	1000	945
256	1023	1023	583	1000	1002
320	0	0	279	78	46
320	0	64	278	78	74
320	0	128	279	80	127
320	0	192	280	83	186
320	0	256	282	87	245
320	0	320	285	92	305
320	0	384	288	98	364
320	0	448	292	105	424
320	0	512	296	112	482
320	0	576	302	120	544
320	0	640	307	129	605
320	0	704	313	138	664
320	0	768	321	146	723
320	0	832	327	155	782
320	0	896	335	165	842
320	0	960	343	174	901
320	0	1023	351	184	960
320	64	0	280	97	49
320	64	64	279	98	76
320	64	128	280	99	128
320	64	192	281	101	187
320	64	256	283	104	246
320	64	320	286	109	305
320	64	384	289	114	365
320	64	448	293	119	424
320	64	512	297	126	482
320	64	576	303	133	545
320	64	640	308	141	605
320	64	704	314	149	664
320	64	768	322	157	723
320	64	832	328	165	782
320	64	896	336	174	842
320	64	960	344	183	901
320	64	1023	352	192	960
320	128	0	283	144	58
320	128	64	283	145	82
320	128	128	284	146	131
320	128	192	285	147	189
320	128	256	287	150	247
320	128	320	290	152	306
320	128	384	293	156	365
320	128	448	297	160	425
320	128	512	301	164	483
320	128	576	307	170	545
320	128	640	312	175	605
320	128	704	318	182	665
320	128	768	324	188	723
320	128	832	332	195	783
320	128	896	339	202	842
320	128	960	347	210	901
320	128	1023	355	218	960
320	192	0	291	202	72
320	192	64	291	203	92
320	192	128	291	204	137
320	192	192	292	205	192
320	192	256	294	206	250
320	192	320	297	208	308
320	192	384	300	211	367
320	192	448	304	214	427
320	192	512	308	217	484
320	192	576	313	221	546
320	192	640	319	225	607
320	192	704	324	230	666
320	192	768	331	235	724
320	192	832	338	240	784
320	192	896	345	245	843
320	192	960	353	251	903
320	192	1023	361	258	961
320	256	0	301	260	88
320	256	64	301	262	104
320	256	128	301	263	145
320	256	192	302	263	198
320	256	256	304	265	254
320	256	320	307	266	312
320	256	384	310	268	370
320	256	448	314	270	429
320	256	512	318	273	486
320	256	576	323	276	548
320	256	640	328	279	608
320	256	704	333	282	668
320	256	768	340	286	725
320	256	832	347	291	785
320	256	896	354	295	844
320	256	960	361	299	903
320	256	1023	369	304	961
320	320	0	314	322	105
320	320	64	314	324	119
320	320	128	315	324	155
320	320	192	316	325	206
320	320	256	318	326	260
320	320	320	320	328	316
320	320	384	324	329	374
320	320	448	326	331	432
320	320	512	331	333	489
320	320	576	335	335	550
320	320	640	340	337	610
320	320	704	346	340	669
320	320	768	352	344	727
320	320	832	358	347	786
320	320	896	364	350	845
320	320	960	372	354	905
320	320	1023	380	358	963
320	384	0	329	382	122
320	384	64	330	385	135
320	384	128	331	385	167
320	384	192	332	386	214
320	384	256	333	386	266
320	384	320	335	387	321
320	384	384	338	389	378
320	384	448	341	390	436
320	384	512	346	392	492
320	384	576	351	395	554
320	384	640	355	396	613
320	384	704	360	398	672
320	384	768	366	401	729
320	384	832	372	404	789
320	384	896	378	406	848
320	384	960	385	410	907
320	384	1023	393	413	965
320	448	0	348	443	140
320	448	64	348	446	151
320	448	128	348	446	180
320	448	192	350	447	224
320	448	256	351	447	274
320	448	320	353	448	328
320	448	384	356	450	384
320	448	448	359	450	440
320	448	512	363	452	496
320	448	576	367	454	557
320	448	640	371	455	616
320	448	704	376	457	675
320	448	768	382	460	732
320	448	832	388	462	791
320	448	896	393	463	849
320	448	960	400	466	908
320	448	1023	407	470	967
320	512	0	366	502	158
320	512	64	367	505	167
320	512	128	368	506	194
320	512	192	369	506	235
320	512	256	370	507	283
320	512	320	372	508	335
320	512	384	375	509	390
320	512	448	378	510	446
320	512	512	382	511	501
320	512	576	386	513	561
320	512	640	390	514	620
320	512	704	394	515	678
320	512	768	399	517	735
320	512	832	405	520	794
320	512	896	411	522	853
320	512	960	417	524	912
320	512	1023	424	527	970
320	576	0	390	569	178
320	576	64	391	571	186
320	576	128	391	572	210
320	576	192	392	572	248
320	576	256	394	573	294
320	576	320	396	574	344
320	576	384	398	575	397
320	576	448	401	576	452
320	576	512	404	577	506
320	576	576	408	579	566
320	576	640	412	579	624
320	576	704	416	581	682
320	576	768	422	583	740
320	576	832	426	585	798
320	576	896	432	585	856
320	576	960	438	587	915
320	576	1023	444	590	972
320	640	0	413	629	196
320	640	64	414	633	204
320	640	128	414	633	225
320	640	192	416	634	261
320	640	256	417	634	304
320	640	320	419	635	353
320	640	384	421	636	405
320	640	448	424	637	459
320	640	512	426	637	512
320	640	576	430	639	572
320	640	640	434	640	630
320	640	704	438	641	687
320	640	768	443	643	744
320	640	832	448	645	802
320	640	896	452	645	859
320	640	960	458	646	918
320	640	1023	464	649	976
320	704	0	437	690	215
320	704	64	439	694	222
320	704	128	439	695	242
320	704	192	440	695	275
320	704	256	441	695	316
320	704	320	443	696	363
320	704	384	445	698	414
320	704	448	448	698	467
320	704	512	450	699	520
320	704	576	454	701	578
320	704	640	457	701	635
320	704	704	461	702	692
320	704	768	465	703	748
320	704	832	470	705	806
320	704	896	475	706	864
320	704	960	480	707	923
320	704	1023	486	709	980
320	768	0	462	751	233
320	768	64	464	754	240
320	768	128	464	755	258
320	768	192	465	755	289
320	768	256	466	756	328
320	768	320	468	757	374
320	768	384	470	758	423
320	768	448	472	758	475
320	768	512	475	759	527
320	768	576	478	760	585
320	768	640	481	760	641
320	768	704	485	762	698
320	768	768	489	764	754
320	768	832	493	764	811
320	768	896	497	765	868
320	768	960	502	766	927
320	768	1023	508	768	984
320	832	0	487	809	250
320	832	64	488	813	257
320	832	128	489	814	274
320	832	192	489	814	303
320	832	256	491	815	341
320	832	320	492	816	385
320	832	384	494	817	432
320	832	448	496	817	483
320	832	512	499	818	534
320	832	576	502	820	591
320	832	640	505	819	647
320	832	704	508	820	703
320	832	768	512	821	758
320	832	832	516	823	816
320	832	896	520	823	873
320	832	960	525	824	930
320	832	1023	531	826	988
320	896	0	513	870	269
320	896	64	515	874	275
320	896	128	515	875	291
320	896	192	516	875	318
320	896	256	517	875	354
320	896	320	518	876	396
320	896	384	521	878	442
320	896	448	522	878	492
320	896	512	525	879	542
320	896	576	528	880	598
320	896	640	531	880	653
320	896	704	533	881	709
320	896	768	537	882	763
320	896	832	542	884	821
320	896	896	545	884	878
320	896	960	550	885	935
320	896	1023	555	887	992
320	960	0	539	930	287
320	960	64	541	934	293
320	960	128	541	934	307
320	960	192	542	935	333
320	960	256	543	935	367
320	960	320	544	936	408
320	960	384	546	937	453
320	960	448	548	938	502
320	960	512	550	938	550
320	960	576	553	940	605
320	960	640	556	940	661
320	960	704	559	941	715
320	960	768	563	942	770
320	960	832	567	943	827
320	960	896	569	942	882
320	960	960	574	943	939
320	960	1023	578	945	996
320	1023	0	565	988	305
320	1023	64	567	992	310
320	1023	128	567	993	324
320	1023	192	568	993	349
320	1023	256	569	994	381
320	1023	320	571	994	420
320	1023	384	572	995	464
320	1023	448	574	996	511
320	1023	512	576	996	559
320	1023	576	579	998	614
320	1023	640	582	998	668
320	1023	704	584	998	722
320	1023	768	587	999	776
320	1023	832	592	1001	833
320	1023	896	594	999	888
320	1023	960	598	1000	945
320	1023	1023	602	1000	1001
384	0	0	334	94	55
384	0	64	334	94	80
384	0	128	334	95	130
384	0	192	335	97	188
384	0	256	337	100	246
384	0	320	339	105	306
384	0	384	342	110	365
384	0	448	345	116	425
384	0	512	349	122	482
384	0	576	353	130	545
384	0	640	358	138	605
384	0	704	363	146	665
384	0	768	368	154	723
384	0	832	375	163	783
384	0	896	381	172	842
384	0	960	387	180	901
384	0	1023	395	190	959
384	64	0	335	110	58
384	64	64	335	110	82
384	64	128	335	111	130
384	64	192	336	113	188
384	64	256	338	116	247
384	64	320	340	119	306
384	64	384	343	124	366
384	64	448	346	129	425
384	64	512	350	135	483
384	64	576	354	142	545
384	64	640	359	149	605
384	64	704	364	156	665
384	64	768	369	164	723
384	64	832	376	172	783
384	64	896	382	181	842
384	64	960	388	189	901
384	64	1023	395	198	959
384	128	0	338	152	65
384	128	64	338	153	87
384	128	128	338	154	134
384	128	192	339	155	191
384	128	256	341	157	248
384	128	320	343	160	307
384	128	384	346	163	367
384	128	448	349	167	426
384	128	512	352	171	483
384	128	576	357	176	545
384	128	640	362	182	606
384	128	704	367	188	666
384	128	768	372	194	723
384	128	832	379	201	783
384	128	896	384	207	842
384	128	960	391	215	901
384	128	1023	398	222	960
384	192	0	344	207	78
384	192	64	344	209	96
384	192	128	344	209	140
384	192	192	345	211	195
384	192	256	347	212	251
384	192	320	349	214	310
384	192	384	352	216	368
384	192	448	354	219	427
384	192	512	358	222	484
384	192	576	363	226	547
384	192	640	367	230	607
384	192	704	372	234	667
384	192	768	378	239	724
384	192	832	383	244	783
384	192	896	389	249	843
384	192	960	396	255	902
384	192	1023	403	262	961
384	256	0	353	265	92
384	256	64	352	266	108
384	256	128	353	267	148
384	256	192	354	268	200
384	256	256	355	269	255
384	256	320	357	270	313
384	256	384	360	272	371
384	256	448	363	274	430
384	256	512	367	277	487
384	256	576	371	280	548
384	256	640	375	282	608
384	256	704	380	286	668
384	256	768	385	290	726
384	256	832	391	294	785
384	256	896	396	298	844
384	256	960	403	303	904
384	256	1023	410	308	962
384	320	0	363	325	109
384	320	64	363	327	122
384	320	128	363	327	157
384	320	192	365	328	207
384	320	256	366	329	261
384	320	320	368	330	317
384	320	384	371	332	375
384	320	448	374	334	433
384	320	512	377	335	489
384	320	576	381	338	550
384	320	640	386	340	611
384	320	704	390	343	670
384	320	768	395	346	727
384	320	832	402	350	787
384	320	896	406	352	845
384	320	960	413	356	905
384	320	1023	419	360	963
384	384	0	377	385	126
384	384	64	377	387	137
384	384	128	377	388	169
384	384	192	378	388	216
384	384	256	380	389	268
384	384	320	382	390	323
384	384	384	385	392	379
384	384	448	387	393	436
384	384	512	390	394	492
384	384	576	395	397	554
384	384	640	398	399	613
384	384	704	402	400	672
384	384	768	408	404	730
384	384	832	413	406	789
384	384	896	418	408	847
384	384	960	424	412	906
384	384	1023	431	415	965
384	448	0	392	445	143
384	448	64	392	448	153
384	448	128	393	448	182
384	448	192	394	448	225
384	448	256	395	449	275
384	448	320	397	450	329
384	448	384	399	452	384
384	448	448	402	453	441
384	448	512	405	454	497
384	448	576	409	456	557
384	448	640	413	458	616
384	448	704	417	459	675
384	448	768	422	461	732
384	448	832	428	464	792
384	448	896	433	466	850
384	448	960	438	469	909
384	448	1023	445	472	968
384	512	0	409	504	160
384	512	64	409	507	170
384	512	128	410	507	196
384	512	192	411	508	236
384	512	256	412	509	284
384	512	320	414	510	336
384	512	384	416	511	390
384	512	448	418	511	446
384	512	512	422	513	501
384	512	576	426	515	561
384	512	640	429	516	620
384	512	704	433	517	678
384	512	768	438	520	736
384	512	832	443	521	794
384	512	896	448	523	852
384	512	960	453	525	911
384	512	1023	460	528	970
384	576	0	430	571	180
384	576	64	431	574	188
384	576	128	430	573	212
384	576	192	432	574	249
384	576	256	433	575	295
384	576	320	435	576	345
384	576	384	437	577	398
384	576	448	439	578	453
384	576	512	442	578	507
384	576	576	446	580	566
384	576	640	449	582	625
384	576	704	453	583	683
384	576	768	457	584	739
384	576	832	463	587	798
384	576	896	466	587	855
384	576	960	471	588	914
384	576	1023	478	591	972
384	640	0	450	630	198
384	640	64	451	634	206
384	640	128	452	635	227
384	640	192	452	634	262
384	640	256	454	636	305
384	640	320	455	636	354
384	640	384	457	637	406
384	640	448	460	638	460
384	640	512	462	639	513
384	640	576	466	641	572
384	640	640	469	641	630
384	640	704	472	642	687
384	640	768	477	644	743
384	640	832	482	646	802
384	640	896	486	646	860
384	640	960	491	648	918
384	640	1023	497	650	976
384	704	0	472	692	216
384	704	64	474	696	223
384	704	128	474	696	243
384	704	192	475	696	276
384	704	256	476	697	317
384	704	320	478	698	364
384	704	384	480	699	415
384	704	448	481	699	467
384	704	512	484	700	520
384	704	576	488	702	578
384	704	640	490	702	635
384	704	704	494	704	693
384	704	768	498	705	749
384	704	832	502	706	806
384	704	896	506	707	864
384	704	960	511	708	922
384	704	1023	517	710	980
384	768	0	496	752	234
384	768	64	497	756	241
384	768	128	497	756	259
384	768	192	498	756	290
384	768	256	499	757	329
384	768	320	500	758	375
384	768	384	502	759	424
384	768	448	504	759	476
384	768	512	507	761	528
384	768	576	510	762	585
384	768	640	513	762	642
384	768	704	516	763	698
384	768	768	520	764	754
384	768	832	524	766	812
384	768	896	528	767	869
384	768	960	533	768	927
384	768	1023	538	770	985
384	832	0	518	811	252
384	832	64	519	815	258
384	832	128	520	815	275
384	832	192	520	815	304
384	832	256	522	816	341
384	832	320	523	817	385
384	832	384	525	818	433
384	832	448	527	819	484
384	832	512	529	819	534
384	832	576	532	820	591
384	832	640	535	821	648
384	832	704	538	822	704
384	832	768	542	823	759
384	832	832	546	825	817
384	832	896	549	824	873
384	832	960	553	825	931
384	832	1023	558	827	988
384	896	0	543	872	270
384	896	64	544	875	276
384	896	128	544	876	292
384	896	192	545	877	319
384	896	256	546	877	355
384	896	320	548	878	397
384	896	384	550	879	443
384	896	448	551	879	493
384	896	512	553	880	542
384	896	576	556	881	598
384	896	640	558	881	653
384	896	704	561	881	709
384	896	768	565	883	764
384	896	832	569	884	821
384	896	896	572	884	877
384	896	960	577	885	935
384	896	1023	581	887	992
384	960	0	567	931	288
384	960	64	568	935	294
384	960	128	569	935	308
384	960	192	569	935	334
384	960	256	571	937	368
384	960	320	572	937	409
384	960	384	574	938	453
384	960	448	575	938	502
384	960	512	578	939	551
384	960	576	581	941	606
384	960	640	583	941	660
384	960	704	585	941	715
384	960	768	589	942	769
384	960	832	593	944	827
384	960	896	596	944	883
384	960	960	600	945	940
384	960	1023	605	946	997
384	1023	0	592	989	306
384	1023	64	594	993	311
384	1023	128	594	994	325
384	1023	192	595	994	349
384	1023	256	596	995	382
384	1023	320	597	996	421
384	1023	384	599	996	464
384	1023	448	600	997	512
384	1023	512	602	998	560
384	1023	576	605	999	614
384	1023	640	607	999	668
384	1023	704	610	999	722
384	1023	768	613	1000	776
384	1023	832	616	1001	832
384	1023	896	619	1001	889
384	1023	960	623	1001	946
384	1023	1023	627	1002	1002
448	0	0	388	109	64
448	0	64	387	109	86
448	0	128	388	110	133
448	0	192	388	111	190
448	0	256	390	114	248
448	0	320	392	118	307
448	0	384	394	123	366
448	0	448	397	128	425
448	0	512	400	133	483
448	0	576	404	140	545
448	0	640	408	147	606
448	0	704	412	155	665
448	0	768	417	163	723
448	0	832	422	171	783
448	0	896	427	179	842
448	0	960	433	188	902
448	0	1023	439	197	960
448	64	0	389	122	66
448	64	64	388	123	87
448	64	128	389	124	134
448	64	192	389	125	191
448	64	256	390	128	248
448	64	320	392	131	307
448	64	384	395	135	366
448	64	448	397	140	426
448	64	512	401	145	483
448	64	576	405	151	546
448	64	640	408	158	606
448	64	704	413	165	665
448	64	768	417	172	723
448	64	832	423	180	783
448	64	896	428	187	842
448	64	960	434	196	902
448	64	1023	440	205	959
448	128	0	391	161	73
448	128	64	391	162	93
448	128	128	391	163	137
448	128	192	392	164	193
448	128	256	393	166	250
448	128	320	395	168	309
448	128	384	398	172	368
448	128	448	400	175	427
448	128	512	403	179	484
448	128	576	407	184	546
448	128	640	411	189	606
448	128	704	415	195	666
448	128	768	420	201	724
448	128	832	426	207	784
448	128	896	430	213	842
448	128	960	436	221	901
448	128	1023	443	228	960
448	192	0	396	214	84
448	192	64	396	215	101
448	192	128	396	215	143
448	192	192	397	217	197
448	192	256	398	218	253
448	192	320	400	220	311
448	192	384	403	222	369
448	192	448	405	225	428
448	192	512	408	228	485
448	192	576	412	232	547
448	192	640	416	235	607
448	192	704	420	240	667
448	192	768	425	244	725
448	192	832	430	249	784
448	192	896	435	254	843
448	192	960	441	260	902
448	192	1023	447	266	961
448	256	0	404	269	97
448	256	64	403	271	112
448	256	128	403	271	151
448	256	192	404	272	202
448	256	256	406	273	257
448	256	320	407	275	314
448	256	384	410	277	372
448	256	448	412	279	430
448	256	512	415	281	487
448	256	576	419	284	549
448	256	640	422	287	609
448	256	704	426	290	668
448	256	768	432	294	726
448	256	832	436	298	785
448	256	896	441	302	844
448	256	960	447	307	904
448	256	1023	453	312	962
448	320	0	413	329	113
448	320	64	413	331	126
448	320	128	413	331	160
448	320	192	414	332	209
448	320	256	415	333	262
448	320	320	417	334	318
448	320	384	420	336	376
448	320	448	422	337	434
448	320	512	425	339	490
448	320	576	429	342	552
448	320	640	432	344	611
448	320	704	436	346	670
448	320	768	440	350	728
448	320	832	446	353	787
448	320	896	450	356	846
448	320	960	455	359	904
448	320	1023	462	363	963
448	384	0	424	388	129
448	384	64	424	390	141
448	384	128	424	390	172
448	384	192	426	391	218
448	384	256	427	392	269
448	384	320	428	393	323
448	384	384	431	395	380
448	384	448	433	396	437
448	384	512	436	397	493
448	384	576	440	400	554
448	384	640	443	401	614
448	384	704	446	403	672
448	384	768	451	406	730
448	384	832	456	409	788
448	384	896	460	411	847
448	384	960	466	414	907
448	384	1023	472	418	965
448	448	0	438	447	146
448	448	64	438	450	156
448	448	128	438	451	184
448	448	192	439	451	227
448	448	256	440	451	276
448	448	320	442	452	330
448	448	384	444	454	385
448	448	448	446	455	442
448	448	512	449	457	497
448	448	576	453	459	558
448	448	640	456	460	617
448	448	704	460	461	675
448	448	768	464	464	732
448	448	832	469	466	792
448	448	896	473	468	850
448	448	960	478	471	909
448	448	1023	484	474	968
448	512	0	453	507	163
448	512	64	453	510	172
448	512	128	453	510	198
448	512	192	454	510	238
448	512	256	456	511	285
448	512	320	457	512	337
448	512	384	459	513	391
448	512	448	461	514	447
448	512	512	464	515	502
448	512	576	468	517	562
448	512	640	471	518	620
448	512	704	474	519	678
448	512	768	479	522	736
448	512	832	483	523	794
448	512	896	487	525	853
448	512	960	492	527	911
448	512	1023	498	530	970
448	576	0	472	572	182
448	576	64	472	576	191
448	576	128	472	575	213
448	576	192	473	576	251
448	576	256	474	577	296
448	576	320	476	578	346
448	576	384	478	579	399
448	576	448	480	580	454
448	576	512	482	580	507
448	576	576	486	582	567
448	576	640	489	583	625
448	576	704	492	585	683
448	576	768	496	586	740
448	576	832	501	588	799
448	576	896	504	588	856
448	576	960	509	590	915
448	576	1023	514	593	972
448	640	0	490	632	200
448	640	64	491	636	208
448	640	128	491	636	229
448	640	192	491	636	263
448	640	256	493	637	307
448	640	320	494	638	355
448	640	384	496	639	406
448	640	448	498	640	460
448	640	512	501	641	514
448	640	576	504	642	573
448	640	640	507	643	630
448	640	704	510	644	687
448	640	768	513	645	743
448	640	832	518	647	802
448	640	896	522	648	860
448	640	960	527	650	918
448	640	1023	532	652	976
448	704	0	510	694	218
448	704	64	511	697	225
448	704	128	511	697	245
448	704	192	512	698	277
448	704	256	513	699	318
448	704	320	515	699	365
448	704	384	517	700	415
448	704	448	518	700	468
448	704	512	521	702	520
448	704	576	524	704	579
448	704	640	526	704	636
448	704	704	530	705	693
448	704	768	533	706	749
448	704	832	537	707	806
448	704	896	541	708	864
448	704	960	545	709	922
448	704	1023	550	711	980
448	768	0	531	753	236
448	768	64	532	757	243
448	768	128	533	757	261
448	768	192	533	757	291
448	768	256	534	758	330
448	768	320	535	759	375
448	768	384	538	760	425
448	768	448	539	760	476
448	768	512	542	761	528
448	768	576	545	763	586
448	768	640	547	763	642
448	768	704	550	764	699
448	768	768	553	765	754
448	768	832	558	767	812
448	768	896	561	768	869
448	768	960	565	769	928
448	768	1023	570	771	985
448	832	0	553	812	254
448	832	64	553	816	260
448	832	128	553	816	276
448	832	192	554	817	305
448	832	256	555	817	342
448	832	320	557	818	386
448	832	384	559	819	434
448	832	448	560	820	485
448	832	512	562	820	535
448	832	576	565	821	592
448	832	640	568	822	648
448	832	704	571	823	704
448	832	768	574	824	759
448	832	832	578	826	817
448	832	896	580	825	873
448	832	960	584	826	931
448	832	1023	589	828	988
448	896	0	575	873	272
448	896	64	577	877	278
448	896	128	577	877	293
448	896	192	578	878	321
448	896	256	578	878	356
448	896	320	580	878	397
448	896	384	582	880	444
448	896	448	583	879	493
448	896	512	585	880	543
448	896	576	588	882	599
448	896	640	590	882	654
448	896	704	593	883	710
448	896	768	596	884	765
448	896	832	599	885	821
448	896	896	602	885	878
448	896	960	606	886	935
448	896	1023	611	888	992
448	960	0	598	932	290
448	960	64	599	936	295
448	960	128	599	936	310
448	960	192	600	937	335
448	960	256	601	937	369
448	960	320	603	938	409
448	960	384	605	940	454
448	960	448	605	939	502
448	960	512	608	940	551
448	960	576	610	942	606
448	960	640	612	941	661
448	960	704	615	942	715
448	960	768	619	944	770
448	960	832	622	944	826
448	960	896	624	945	883
448	960	960	629	946	940
448	960	1023	633	947	997
448	1023	0	622	990	307
448	1023	64	623	994	313
448	1023	128	623	995	326
448	1023	192	624	995	350
448	1023	256	625	995	383
448	1023	320	626	996	422
448	1023	384	627	997	465
448	1023	448	629	997	512
448	1023	512	631	998	560
448	1023	576	634	1000	615
448	1023	640	635	999	668
448	1023	704	637	999	722
