192	1023	704	543	1000	734
192	1023	768	548	1001	790
192	1023	832	552	1000	845
192	1023	896	557	1000	903
192	1023	960	562	1000	960
192	1023	1023	569	1001	1017
256	0	0	223	61	37
256	0	64	223	61	72
256	0	128	224	62	128
256	0	192	226	63	187
256	0	256	229	65	246
256	0	320	234	68	308
256	0	384	239	71	369
256	0	448	245	75	433
256	0	512	252	78	491
256	0	576	261	83	556
256	0	640	269	88	616
256	0	704	278	93	677
256	0	768	288	98	738
256	0	832	298	103	796
256	0	896	309	108	857
256	0	960	320	115	916
256	0	1023	332	121	976
256	64	0	225	89	42
256	64	64	225	89	75
256	64	128	226	89	129
256	64	192	228	90	188
256	64	256	232	91	248
256	64	320	236	93	309
256	64	384	241	96	370
256	64	448	247	98	433
256	64	512	254	101	492
256	64	576	262	105	556
256	64	640	270	108	617
256	64	704	280	112	678
256	64	768	289	117	739
256	64	832	300	120	797
256	64	896	310	126	857
256	64	960	322	130	918
256	64	1023	333	136	976
256	128	0	230	141	53
256	128	64	229	140	81
256	128	128	231	140	133
256	128	192	233	141	190
256	128	256	236	142	249
256	128	320	240	143	310
256	128	384	246	145	371
256	128	448	251	146	434
256	128	512	258	148	493
256	128	576	266	150	556
256	128	640	275	153	618
256	128	704	283	155	678
256	128	768	293	158	738
256	128	832	303	161	797
256	128	896	314	164	858
256	128	960	325	168	918
256	128	1023	336	172	977
256	192	0	238	198	69
256	192	64	238	198	91
256	192	128	238	197	138
256	192	192	241	198	194
256	192	256	244	199	252
256	192	320	248	200	313
256	192	384	253	201	373
256	192	448	259	202	436
256	192	512	265	203	494
256	192	576	273	205	558
256	192	640	281	206	618
256	192	704	290	208	679
256	192	768	299	210	740
256	192	832	309	212	797
256	192	896	319	214	859
256	192	960	330	217	918
256	192	1023	342	220	978
256	256	0	250	258	86
256	256	64	249	257	104
256	256	128	251	257	147
256	256	192	253	258	200
256	256	256	256	259	256
256	256	320	259	259	315
256	256	384	264	260	376
256	256	448	270	260	437
256	256	512	276	262	496
256	256	576	284	263	559
256	256	640	291	264	620
256	256	704	299	265	681
256	256	768	309	267	741
256	256	832	318	268	799
256	256	896	328	269	860
256	256	960	338	271	920
256	256	1023	349	274	979
256	320	0	266	320	104
256	320	64	265	319	119
256	320	128	266	319	157
256	320	192	268	319	207
256	320	256	271	321	262
256	320	320	275	321	320
256	320	384	279	322	379
256	320	448	284	322	441
256	320	512	290	323	499
256	320	576	297	324	562
256	320	640	304	324	622
256	320	704	312	325	683
256	320	768	321	327	743
256	320	832	330	328	801
256	320	896	339	328	861
256	320	960	350	330	921
256	320	1023	360	331	980
256	384	0	283	380	122
256	384	64	283	380	135
256	384	128	284	380	169
256	384	192	285	380	216
256	384	256	288	381	268
256	384	320	292	382	325
256	384	384	296	382	383
256	384	448	300	382	444
256	384	512	306	383	502
256	384	576	313	385	565
256	384	640	319	384	624
256	384	704	327	385	685
256	384	768	335	386	745
256	384	832	343	387	802
256	384	896	353	388	864
256	384	960	362	389	923
256	384	1023	372	390	982
256	448	0	304	444	142
256	448	64	303	442	152
256	448	128	304	442	182
256	448	192	306	443	226
256	448	256	308	444	276
256	448	320	311	444	332
256	448	384	316	445	389
256	448	448	320	445	449
256	448	512	325	446	506
256	448	576	331	447	568
256	448	640	338	447	628
256	448	704	344	447	687
256	448	768	352	448	748
256	448	832	360	448	805
256	448	896	369	449	866
256	448	960	377	450	925
256	448	1023	388	452	984
256	512	0	326	504	160
256	512	64	324	502	169
256	512	128	325	502	196
256	512	192	327	503	237
256	512	256	329	503	285
256	512	320	332	504	339
256	512	384	336	505	395
256	512	448	340	505	454
256	512	512	345	505	510
256	512	576	351	506	572
256	512	640	357	506	632
256	512	704	363	506	691
256	512	768	370	507	751
256	512	832	378	508	808
256	512	896	386	508	869
256	512	960	395	508	928
256	512	1023	404	510	987
256	576	0	350	568	180
256	576	64	349	567	188
256	576	128	349	567	212
256	576	192	351	567	250
256	576	256	354	569	296
256	576	320	357	569	348
256	576	384	360	570	402
256	576	448	364	570	461
256	576	512	368	570	516
256	576	576	373	571	577
256	576	640	379	571	636
256	576	704	385	571	695
256	576	768	392	572	755
256	576	832	399	572	811
256	576	896	406	572	871
256	576	960	414	573	930
256	576	1023	423	574	989
256	640	0	375	631	199
256	640	64	374	629	206
256	640	128	375	629	228
256	640	192	376	630	264
256	640	256	379	632	307
256	640	320	381	631	357
256	640	384	384	632	410
256	640	448	388	633	468
256	640	512	392	633	522
256	640	576	397	634	583
256	640	640	402	634	641
256	640	704	407	634	700
256	640	768	414	635	759
256	640	832	420	634	814
256	640	896	427	635	875
256	640	960	435	636	934
256	640	1023	443	636	991
256	704	0	400	691	218
256	704	64	399	689	224
256	704	128	400	689	244
256	704	192	401	690	277
256	704	256	404	692	319
256	704	320	405	691	367
256	704	384	408	692	419
256	704	448	411	692	474
256	704	512	416	693	529
256	704	576	420	693	588
256	704	640	425	693	646
256	704	704	430	693	704
256	704	768	436	694	763
256	704	832	442	693	819
256	704	896	449	694	879
256	704	960	457	695	938
256	704	1023	464	695	996
256	768	0	427	754	237
256	768	64	426	753	243
256	768	128	426	752	261
256	768	192	428	753	292
256	768	256	430	754	332
256	768	320	432	754	378
256	768	384	435	755	428
256	768	448	438	756	483
256	768	512	442	756	536
256	768	576	446	757	595
256	768	640	450	756	652
256	768	704	455	757	710
256	768	768	461	757	768
256	768	832	467	757	824
256	768	896	473	757	883
256	768	960	480	758	942
256	768	1023	487	758	999
256	832	0	453	815	256
256	832	64	452	812	261
256	832	128	453	812	278
256	832	192	454	813	307
256	832	256	456	815	344
256	832	320	458	815	389
256	832	384	461	816	438
256	832	448	463	815	491
256	832	512	467	816	543
256	832	576	471	817	601
256	832	640	475	816	658
256	832	704	480	817	715
256	832	768	485	817	772
256	832	832	490	817	828
256	832	896	496	817	888
256	832	960	503	818	946
256	832	1023	509	818	1002
256	896	0	481	877	275
256	896	64	480	875	280
256	896	128	480	875	296
256	896	192	482	876	323
256	896	256	484	878	358
256	896	320	485	877	400
256	896	384	488	878	448
256	896	448	490	878	500
256	896	512	494	879	551
256	896	576	498	880	608
256	896	640	502	880	665
256	896	704	505	879	720
256	896	768	511	880	778
256	896	832	516	880	833
256	896	896	522	880	892
256	896	960	528	881	950
256	896	1023	535	881	1007
256	960	0	508	937	294
256	960	64	507	935	298
256	960	128	507	935	313
256	960	192	509	936	338
256	960	256	511	937	372
256	960	320	512	937	413
256	960	384	515	938	459
256	960	448	517	938	509
256	960	512	520	939	560
256	960	576	524	940	616
256	960	640	527	939	671
256	960	704	532	940	727
256	960	768	536	940	784
256	960	832	541	939	838
256	960	896	546	939	897
256	960	960	552	940	954
256	960	1023	558	941	1011
256	1023	0	536	999	313
256	1023	64	536	998	317
256	1023	128	536	997	331
256	1023	192	537	998	355
256	1023	256	539	999	387
256	1023	320	540	999	426
256	1023	384	543	1000	471
256	1023	448	545	1001	520
256	1023	512	548	1001	570
256	1023	576	552	1002	625
256	1023	640	554	1001	679
256	1023	704	558	1001	734
256	1023	768	563	1002	791
256	1023	832	567	1001	845
256	1023	896	572	1000	903
256	1023	960	577	1001	960
256	1023	1023	583	1001	1016
320	0	0	280	77	47
320	0	64	278	77	77
320	0	128	280	77	130
320	0	192	281	78	189
320	0	256	284	80	248
320	0	320	287	82	309
320	0	384	292	84	370
320	0	448	296	87	433
320	0	512	302	90	492
320	0	576	309	95	555
320	0	640	316	98	617
320	0	704	323	103	677
320	0	768	331	108	738
320	0	832	340	112	796
320	0	896	349	117	857
320	0	960	359	122	918
320	0	1023	370	127	977
320	64	0	281	100	50
320	64	64	280	99	79
320	64	128	281	100	132
320	64	192	283	100	190
320	64	256	285	102	248
320	64	320	289	103	310
320	64	384	293	105	371
320	64	448	298	107	434
320	64	512	303	110	492
320	64	576	310	114	556
320	64	640	317	117	617
320	64	704	324	120	678
320	64	768	333	124	739
320	64	832	341	128	797
320	64	896	351	132	858
320	64	960	360	137	918
320	64	1023	370	143	977
320	128	0	285	147	60
320	128	64	284	146	85
320	128	128	284	146	135
320	128	192	286	147	192
320	128	256	289	148	250
320	128	320	292	149	311
320	128	384	297	151	372
320	128	448	302	152	435
320	128	512	307	154	494
320	128	576	313	156	557
320	128	640	320	158	618
320	128	704	328	161	679
320	128	768	336	164	739
320	128	832	344	166	797
320	128	896	353	169	859
320	128	960	363	173	919
320	128	1023	373	177	977
320	192	0	292	203	74
320	192	64	290	202	95
320	192	128	291	202	141
320	192	192	293	203	196
320	192	256	296	203	253
320	192	320	299	204	313
320	192	384	303	205	374
320	192	448	307	206	436
320	192	512	313	208	495
320	192	576	319	209	558
320	192	640	326	211	619
320	192	704	333	212	679
320	192	768	341	214	740
320	192	832	349	216	798
320	192	896	359	218	859
320	192	960	368	221	920
320	192	1023	378	224	978
320	256	0	301	261	90
320	256	64	300	260	107
320	256	128	301	260	148
320	256	192	302	261	201
320	256	256	305	262	257
320	256	320	308	262	316
320	256	384	312	263	376
320	256	448	317	264	439
320	256	512	322	265	497
320	256	576	328	266	560
320	256	640	334	267	621
320	256	704	341	268	681
320	256	768	349	270	742
320	256	832	357	271	799
320	256	896	365	272	860
320	256	960	375	274	920
320	256	1023	385	276	979
320	320	0	314	323	107
320	320	64	312	321	122
320	320	128	313	322	159
320	320	192	315	322	209
320	320	256	317	322	262
320	320	320	320	323	321
320	320	384	324	324	380
320	320	448	328	324	441
320	320	512	333	325	499
320	320	576	339	326	562
320	320	640	346	327	623
320	320	704	352	327	683
320	320	768	360	329	743
320	320	832	367	330	801
320	320	896	376	331	862
320	320	960	385	332	922
320	320	1023	395	334	980
320	384	0	328	383	125
320	384	64	327	381	137
320	384	128	328	382	170
320	384	192	329	382	217
320	384	256	332	383	269
320	384	320	335	383	326
320	384	384	339	385	385
320	384	448	342	384	445
320	384	512	347	386	503
320	384	576	353	386	565
320	384	640	359	387	626
320	384	704	365	387	685
320	384	768	373	388	745
320	384	832	380	389	803
320	384	896	388	390	864
320	384	960	397	391	924
320	384	1023	406	392	982
320	448	0	346	446	144
320	448	64	345	444	154
320	448	128	345	444	184
320	448	192	347	445	228
320	448	256	349	446	278
320	448	320	352	446	332
320	448	384	355	447	390
320	448	448	359	447	449
320	448	512	364	448	507
320	448	576	369	448	568
320	448	640	374	449	628
320	448	704	381	449	689
320	448	768	388	450	748
320	448	832	394	450	805
320	448	896	402	451	866
320	448	960	411	452	926
320	448	1023	419	453	984
320	512	0	364	505	162
320	512	64	363	503	170
320	512	128	364	504	198
320	512	192	365	504	238
320	512	256	368	505	286
320	512	320	370	505	339
320	512	384	373	506	395
320	512	448	377	506	454
320	512	512	381	507	511
320	512	576	386	507	572
320	512	640	391	507	632
320	512	704	397	508	691
320	512	768	404	509	751
320	512	832	410	508	808
320	512	896	418	509	869
320	512	960	426	510	928
320	512	1023	434	511	986
320	576	0	386	570	182
320	576	64	385	568	189
320	576	128	385	568	213
320	576	192	387	569	251
320	576	256	389	570	296
320	576	320	391	570	348
320	576	384	394	571	403
320	576	448	397	570	460
320	576	512	402	571	516
320	576	576	406	572	577
320	576	640	411	572	636
320	576	704	417	572	695
320	576	768	423	573	754
320	576	832	429	573	811
320	576	896	437	574	872
320	576	960	444	574	931
320	576	1023	452	575	989
320	640	0	408	632	201
320	640	64	407	631	208
320	640	128	408	631	230
320	640	192	409	631	264
320	640	256	411	632	308
320	640	320	414	633	358
320	640	384	417	634	411
320	640	448	419	633	468
320	640	512	423	634	522
320	640	576	428	635	583
320	640	640	432	634	641
320	640	704	438	635	700
320	640	768	444	636	759
320	640	832	450	635	815
320	640	896	456	636	876
320	640	960	463	636	934
320	640	1023	471	638	993
320	704	0	431	692	219
320	704	64	430	691	225
320	704	128	431	690	245
320	704	192	432	691	278
320	704	256	434	692	320
320	704	320	436	693	368
320	704	384	439	693	420
320	704	448	442	694	476
320	704	512	445	694	529
320	704	576	450	695	589
320	704	640	454	694	647
320	704	704	459	695	705
320	704	768	465	696	764
320	704	832	470	696	820
320	704	896	476	695	880
320	704	960	483	696	938
320	704	1023	490	696	995
320	768	0	456	755	238
320	768	64	455	754	244
320	768	128	456	754	263
320	768	192	456	754	293
320	768	256	458	755	332
320	768	320	461	756	379
320	768	384	463	757	429
320	768	448	466	756	483
320	768	512	469	756	536
320	768	576	473	758	595
320	768	640	477	756	652
320	768	704	482	757	710
320	768	768	487	758	768
320	768	832	492	758	824
320	768	896	498	758	884
320	768	960	505	758	942
320	768	1023	512	759	1000
320	832	0	480	815	257
320	832	64	479	813	262
320	832	128	479	813	279
320	832	192	480	814	307
320	832	256	482	815	345
320	832	320	484	816	389
320	832	384	487	816	438
320	832	448	490	817	492
320	832	512	493	817	543
320	832	576	497	818	602
320	832	640	500	817	658
320	832	704	505	818	715
320	832	768	510	819	773
320	832	832	515	818	828
320	832	896	520	817	887
320	832	960	526	818	945
320	832	1023	533	819	1003
320	896	0	506	878	276
320	896	64	505	876	281
320	896	128	505	876	296
320	896	192	507	877	323
320	896	256	509	878	359
320	896	320	511	879	402
320	896	384	512	878	448
320	896	448	515	879	501
320	896	512	518	880	552
320	896	576	522	881	609
320	896	640	525	879	664
320	896	704	530	880	721
320	896	768	535	881	778
320	896	832	539	880	833
320	896	896	544	880	892
320	896	960	550	881	950
320	896	1023	556	881	1006
320	960	0	532	937	295
320	960	64	530	936	299
320	960	128	531	935	313
320	960	192	532	936	339
320	960	256	534	938	372
320	960	320	536	938	413
320	960	384	538	938	459
320	960	448	540	939	510
320	960	512	543	940	560
320	960	576	547	940	616
320	960	640	550	939	671
320	960	704	554	940	728
320	960	768	558	941	784
320	960	832	563	940	839
320	960	896	567	939	897
320	960	960	573	940	954
320	960	1023	580	942	1012
320	1023	0	559	1000	314
320	1023	64	558	998	318
320	1023	128	558	998	332
320	1023	192	559	998	355
320	1023	256	561	999	387
320	1023	320	562	1000	427
320	1023	384	565	1001	472
320	1023	448	567	1001	520
320	1023	512	569	1001	570
320	1023	576	573	1002	625
320	1023	640	575	1001	679
320	1023	704	579	1001	734
320	1023	768	584	1002	791
320	1023	832	588	1002	845
320	1023	896	593	1002	904
320	1023	960	598	1001	960
320	1023	1023	603	1001	1017
384	0	0	334	92	56
384	0	64	333	91	82
384	0	128	333	92	133
384	0	192	335	93	191
384	0	256	337	94	249
384	0	320	340	96	310
384	0	384	344	98	371
384	0	448	348	100	434
384	0	512	352	103	493
384	0	576	358	106	556
384	0	640	363	110	617
384	0	704	370	113	678
384	0	768	377	118	739
384	0	832	384	122	796
384	0	896	392	126	858
384	0	960	401	131	917
384	0	1023	409	136	977
384	64	0	335	111	59
384	64	64	334	110	84
384	64	128	335	111	134
384	64	192	336	112	192
384	64	256	339	113	250
384	64	320	341	114	311
384	64	384	345	116	372
384	64	448	349	118	434
384	64	512	353	121	493
384	64	576	359	123	557
384	64	640	365	126	618
384	64	704	371	129	679
384	64	768	378	133	739
384	64	832	385	137	796
384	64	896	393	140	859
384	64	960	402	146	918
384	64	1023	410	150	977
384	128	0	338	154	67
384	128	64	337	154	90
384	128	128	338	154	138
384	128	192	340	155	194
384	128	256	342	156	251
384	128	320	344	157	312
384	128	384	348	158	373
384	128	448	352	159	435
384	128	512	356	161	494
384	128	576	362	163	558
384	128	640	367	165	618
384	128	704	374	167	679
384	128	768	381	170	740
384	128	832	388	173	797
384	128	896	396	175	859
384	128	960	404	179	918
384	128	1023	413	182	977
384	192	0	344	208	79
384	192	64	342	207	99
384	192	128	343	207	143
384	192	192	345	207	197
384	192	256	347	208	254
384	192	320	349	209	314
384	192	384	353	210	374
384	192	448	357	211	437
384	192	512	361	212	495
384	192	576	367	214	558
384	192	640	372	215	619
384	192	704	379	217	680
384	192	768	386	219	741
384	192	832	392	220	798
384	192	896	400	222	859
384	192	960	408	225	919
384	192	1023	417	228	978
384	256	0	352	265	94
384	256	64	350	264	111
384	256	128	351	264	151
384	256	192	353	264	203
384	256	256	354	265	258
384	256	320	357	266	317
384	256	384	361	267	377
384	256	448	364	267	439
384	256	512	369	269	497
384	256	576	374	270	560
384	256	640	380	271	621
384	256	704	385	271	681
384	256	768	392	273	742
384	256	832	399	274	799
384	256	896	407	276	861
384	256	960	415	278	920
384	256	1023	423	280	979
384	320	0	362	325	111
384	320	64	361	324	125
384	320	128	361	324	161
384	320	192	363	325	210
384	320	256	365	326	264
384	320	320	367	326	321
384	320	384	371	327	381
384	320	448	375	327	442
384	320	512	379	328	500
384	320	576	384	329	562
384	320	640	389	330	623
384	320	704	395	331	683
384	320	768	402	332	744
384	320	832	408	332	801
384	320	896	415	333	862
384	320	960	423	335	922
384	320	1023	432	337	980
384	384	0	375	385	128
384	384	64	374	384	140
384	384	128	374	384	172
384	384	192	375	385	219
384	384	256	377	385	270
384	384	320	380	385	327
384	384	384	383	386	385
384	384	448	387	387	446
384	384	512	390	387	503
384	384	576	396	389	566
384	384	640	400	389	625
384	384	704	406	390	686
384	384	768	413	391	745
384	384	832	419	391	803
384	384	896	425	391	863
384	384	960	434	393	923
384	384	1023	442	394	982
384	448	0	389	447	146
384	448	64	388	446	156
384	448	128	389	447	186
384	448	192	390	446	229
384	448	256	392	447	278
384	448	320	395	448	333
384	448	384	397	448	390
384	448	448	401	449	450
384	448	512	405	449	507
384	448	576	410	450	569
384	448	640	414	450	628
384	448	704	420	451	688
384	448	768	426	452	748
384	448	832	432	452	805
384	448	896	439	453	867
384	448	960	447	453	925
384	448	1023	454	455	984
384	512	0	406	506	164
384	512	64	405	505	173
384	512	128	405	505	199
384	512	192	406	505	239
384	512	256	408	506	287
384	512	320	411	507	340
384	512	384	413	507	396
384	512	448	417	508	455
384	512	512	420	508	511
384	512	576	425	509	573
384	512	640	429	509	632
384	512	704	435	509	691
384	512	768	441	511	751
384	512	832	447	510	808
384	512	896	453	510	869
384	512	960	460	511	928
384	512	1023	468	513	987
384	576	0	425	571	183
384	576	64	424	570	191
384	576	128	424	569	215
384	576	192	425	570	252
384	576	256	428	571	298
384	576	320	429	571	349
384	576	384	433	572	404
384	576	448	436	573	462
384	576	512	439	573	517
384	576	576	444	574	578
384	576	640	448	573	636
384	576	704	453	574	696
384	576	768	459	575	755
384	576	832	464	575	812
384	576	896	470	575	872
384	576	960	477	576	931
384	576	1023	484	576	989
384	640	0	445	634	202
384	640	64	444	631	209
384	640	128	444	632	231
384	640	192	446	633	266
384	640	256	448	634	309
384	640	320	449	633	358
384	640	384	452	635	411
384	640	448	455	634	468
384	640	512	459	635	523
384	640	576	463	636	583
384	640	640	467	636	642
384	640	704	471	635	700
384	640	768	477	637	759
384	640	832	482	636	815
384	640	896	488	636	875
384	640	960	495	637	934
384	640	1023	502	638	992
384	704	0	466	694	221
384	704	64	464	691	227
384	704	128	465	692	247
384	704	192	466	692	279
384	704	256	468	692	320
384	704	320	470	693	368
384	704	384	473	694	420
384	704	448	475	694	475
384	704	512	479	695	530
384	704	576	483	695	589
384	704	640	486	695	647
384	704	704	491	695	705
384	704	768	496	696	763
384	704	832	501	696	819
384	704	896	507	696	880
384	704	960	514	697	938
384	704	1023	520	697	996
384	768	0	489	756	240
384	768	64	487	754	245
384	768	128	488	754	264
384	768	192	489	755	294
384	768	256	491	756	333
384	768	320	492	756	379
384	768	384	495	757	429
384	768	448	497	756	483
384	768	512	501	758	537
384	768	576	504	758	595
384	768	640	508	758	653
384	768	704	512	757	710
384	768	768	517	758	768
384	768	832	522	758	824
384	768	896	528	759	884
384	768	960	534	759	942
384	768	1023	540	759	999
384	832	0	511	817	258
384	832	64	509	814	263
384	832	128	510	814	280
384	832	192	511	815	309
384	832	256	513	815	345
384	832	320	515	816	390
384	832	384	517	817	439
384	832	448	519	817	492
384	832	512	523	818	544
384	832	576	526	818	601
384	832	640	529	818	658
384	832	704	533	817	715
384	832	768	538	819	773
384	832	832	543	818	828
384	832	896	548	818	888
384	832	960	554	819	946
384	832	1023	560	820	1003
384	896	0	536	879	278
384	896	64	534	877	282
384	896	128	535	878	298
384	896	192	536	878	325
384	896	256	537	878	359
384	896	320	539	879	402
384	896	384	542	880	449
384	896	448	543	880	501
384	896	512	547	881	553
384	896	576	550	881	609
384	896	640	553	881	665
384	896	704	557	880	721
384	896	768	561	882	778
384	896	832	566	881	834
384	896	896	571	881	893
384	896	960	577	882	950
384	896	1023	582	883	1007
384	960	0	560	939	296
384	960	64	558	936	300
384	960	128	558	937	315
384	960	192	560	938	340
384	960	256	561	938	373
384	960	320	563	938	414
384	960	384	565	940	460
384	960	448	567	939	510
384	960	512	570	940	561
384	960	576	573	941	617
384	960	640	577	941	672
384	960	704	580	940	727
384	960	768	584	941	784
384	960	832	588	941	839
384	960	896	593	941	898
384	960	960	598	941	955
384	960	1023	604	942	1012
384	1023	0	585	1001	315
384	1023	64	583	998	319
384	1023	128	584	998	332
384	1023	192	585	999	356
384	1023	256	587	1001	388
384	1023	320	588	1000	427
384	1023	384	590	1001	472
384	1023	448	592	1001	521
384	1023	512	595	1002	570
384	1023	576	598	1002	625
384	1023	640	601	1002	680
384	1023	704	604	1002	735
384	1023	768	608	1002	791
384	1023	832	612	1002	845
384	1023	896	617	1002	903
384	1023	960	622	1002	960
384	1023	1023	627	1002	1017
448	0	0	390	107	65
448	0	64	389	107	88
448	0	128	389	107	137
448	0	192	391	108	193
448	0	256	393	109	251
448	0	320	395	110	311
448	0	384	398	112	372
448	0	448	401	114	434
448	0	512	405	116	493
448	0	576	409	120	556
448	0	640	414	123	617
448	0	704	420	125	678
448	0	768	426	129	738
448	0	832	432	133	796
448	0	896	439	137	858
448	0	960	447	141	918
448	0	1023	454	147	976
448	64	0	391	124	68
448	64	64	390	123	90
448	64	128	390	123	138
448	64	192	392	124	194
448	64	256	394	125	251
448	64	320	396	126	311
448	64	384	399	128	372
448	64	448	402	129	435
448	64	512	406	132	494
448	64	576	411	134	557
448	64	640	416	138	618
448	64	704	421	140	678
448	64	768	427	143	739
448	64	832	433	146	797
448	64	896	440	150	859
448	64	960	448	154	919
448	64	1023	456	159	977
448	128	0	394	163	75
448	128	64	393	162	95
448	128	128	393	163	141
448	128	192	394	163	196
448	128	256	396	164	253
448	128	320	399	165	313
448	128	384	401	166	373
448	128	448	405	167	436
448	128	512	408	169	494
448	128	576	414	171	558
448	128	640	418	173	618
448	128	704	423	175	679
448	128	768	430	178	740
448	128	832	436	180	798
448	128	896	443	183	860
448	128	960	450	186	918
448	128	1023	457	190	978
448	192	0	398	214	86
448	192	64	396	213	104
448	192	128	397	213	146
448	192	192	399	214	200
448	192	256	401	215	256
448	192	320	403	215	315
448	192	384	406	216	375
448	192	448	409	217	437
448	192	512	413	218	496
448	192	576	417	220	559
448	192	640	422	221	620
448	192	704	428	223	680
448	192	768	433	224	740
448	192	832	439	226	798
448	192	896	446	228	859
448	192	960	453	231	919
448	192	1023	461	233	978
448	256	0	404	269	99
448	256	64	404	269	115
448	256	128	404	269	154
448	256	192	406	269	205
448	256	256	407	269	260
448	256	320	410	270	318
448	256	384	413	271	378
448	256	448	415	272	439
448	256	512	419	272	497
448	256	576	424	274	561
448	256	640	428	274	621
448	256	704	433	276	681
448	256	768	439	277	742
448	256	832	445	278	799
448	256	896	452	280	861
448	256	960	459	282	920
448	256	1023	467	284	980
448	320	0	414	329	115
448	320	64	412	327	128
448	320	128	413	327	164
448	320	192	414	328	212
448	320	256	416	329	265
448	320	320	418	329	322
448	320	384	421	330	381
448	320	448	424	330	442
448	320	512	428	331	500
448	320	576	432	332	562
448	320	640	437	333	623
448	320	704	442	334	683
448	320	768	447	335	743
448	320	832	453	335	801
448	320	896	459	336	862
448	320	960	467	338	922
448	320	1023	474	340	981
448	384	0	424	388	132
448	384	64	422	386	143
448	384	128	423	386	175
448	384	192	425	387	220
448	384	256	427	388	272
448	384	320	428	388	327
448	384	384	431	389	385
448	384	448	435	390	446
448	384	512	438	390	503
448	384	576	443	391	566
448	384	640	447	391	626
448	384	704	452	392	686
448	384	768	458	393	746
448	384	832	462	393	802
448	384	896	469	394	864
448	384	960	476	396	924
448	384	1023	483	397	982
448	448	0	437	449	149
448	448	64	436	449	159
448	448	128	436	448	188
448	448	192	438	449	230
448	448	256	439	449	279
448	448	320	442	450	334
448	448	384	444	450	391
448	448	448	448	451	451
448	448	512	450	451	507
448	448	576	455	452	569
448	448	640	459	452	629
448	448	704	464	453	689
448	448	768	469	454	748
448	448	832	475	454	805
448	448	896	480	454	866
448	448	960	487	455	925
448	448	1023	495	457	984
448	512	0	452	508	166
448	512	64	450	507	175
448	512	128	450	507	201
448	512	192	452	507	241
448	512	256	454	508	288
448	512	320	456	509	341
448	512	384	458	509	397
448	512	448	461	509	456
448	512	512	464	510	512
448	512	576	469	511	573
448	512	640	472	511	632
448	512	704	477	511	692
448	512	768	483	512	752
448	512	832	488	512	809
448	512	896	494	512	869
448	512	960	501	514	928
448	512	1023	507	514	986
448	576	0	469	573	186
448	576	64	467	571	193
448	576	128	468	571	217
448	576	192	469	572	254
448	576	256	471	573	299
448	576	320	472	572	350
448	576	384	475	573	404
448	576	448	478	574	462
448	576	512	481	574	517
448	576	576	485	575	578
448	576	640	489	575	637
448	576	704	493	575	696
448	576	768	498	576	755
448	576	832	503	576	811
448	576	896	509	576	872
448	576	960	516	577	931
448	576	1023	522	578	989
448	640	0	487	635	204
448	640	64	485	633	211
448	640	128	486	633	233
448	640	192	487	634	267
448	640	256	488	634	309
448	640	320	490	635	359
448	640	384	493	636	412
448	640	448	495	635	468
448	640	512	499	637	523
448	640	576	502	637	583
448	640	640	506	637	642
448	640	704	510	636	699
448	640	768	515	637	759
448	640	832	520	637	815
448	640	896	525	638	876
448	640	960	531	639	934
448	640	1023	538	640	993
448	704	0	505	694	222
448	704	64	504	693	228
448	704	128	505	693	248
448	704	192	506	694	281
448	704	256	507	694	321
448	704	320	509	694	369
448	704	384	512	695	421
448	704	448	514	695	476
448	704	512	517	695	530
448	704	576	521	697	589
448	704	640	524	696	647
448	704	704	528	696	705
448	704	768	533	697	764
448	704	832	538	697	820
448	704	896	543	697	880
448	704	960	548	697	938
448	704	1023	555	698	996
448	768	0	527	758	242
448	768	64	525	755	247
448	768	128	525	756	265
448	768	192	526	756	296
448	768	256	528	756	334
448	768	320	530	757	380
448	768	384	532	758	430
448	768	448	534	758	484
448	768	512	538	759	538
448	768	576	541	759	595
448	768	640	544	759	653
448	768	704	547	758	710
448	768	768	552	760	768
448	768	832	557	759	824
448	768	896	562	759	884
448	768	960	568	761	943
448	768	1023	573	761	1000
448	832	0	547	818	260
448	832	64	545	815	264
448	832	128	546	815	281
448	832	192	547	816	310
448	832	256	548	816	346
448	832	320	550	817	391
448	832	384	552	818	439
448	832	448	554	818	492
448	832	512	557	818	544
448	832	576	561	820	602
448	832	640	564	819	659
448	832	704	567	819	715
448	832	768	572	819	773
448	832	832	576	819	828
448	832	896	581	819	888
448	832	960	586	819	945
448	832	1023	592	820	1003
448	896	0	569	879	279
448	896	64	567	877	283
448	896	128	568	878	299
448	896	192	570	879	326
448	896	256	570	879	360
448	896	320	572	879	402
448	896	384	575	881	450
448	896	448	576	880	501
448	896	512	579	880	552
448	896	576	583	882	609
448	896	640	585	881	665
448	896	704	589	881	721
448	896	768	594	882	779
448	896	832	598	882	834
448	896	896	602	882	893
448	896	960	607	882	950
448	896	1023	612	883	1007
448	960	0	592	940	297
448	960	64	590	937	301
448	960	128	590	937	316
448	960	192	592	938	341
448	960	256	593	939	374
448	960	320	595	939	415
448	960	384	597	940	460
448	960	448	598	940	511
448	960	512	601	941	561
448	960	576	604	941	617
448	960	640	607	941	672
448	960	704	610	940	727
448	960	768	615	942	784
448	960	832	619	942	839
448	960	896	623	942	898
448	960	960	628	942	955
448	960	1023	633	943	1012
448	1023	0	616	1002	316
448	1023	64	614	999	320
448	1023	128	614	999	333
448	1023	192	616	1000	357
448	1023	256	617	1000	389
